"T","X","Y","datasets","days"
"2010--P6Y", +0205, +0058,  319,  173
"2010--P6Y", +0205, +0059,  271,  167
"2010--P6Y", +0205, +0060,  306,  170
"2010--P6Y", +0205, +0061,  249,  164
"2010--P6Y", +0205, +0062,  231,  162
"2010--P6Y", +0205, +0063,   80,   79
"2010--P6Y", +0205, +0064,  283,  165
"2010--P6Y", +0205, +0065,  153,  153
"2010--P6Y", +0205, +0066,  313,  178
"2010--P6Y", +0205, +0067,  189,  165
"2010--P6Y", +0205, +0068,  332,  191
"2010--P6Y", +0205, +0069,  204,  174
"2010--P6Y", +0205, +0070,  347,  196
"2010--P6Y", +0205, +0071,  254,  182
"2010--P6Y", +0205, +0072,  165,   91
"2010--P6Y", +0205, +0073,  229,  132
"2010--P6Y", +0205, +0074,  276,  170
"2010--P6Y", +0205, +0075,  319,  183
"2010--P6Y", +0205, +0076,  317,  183
"2010--P6Y", +0205, +0077,  334,  188
"2010--P6Y", +0205, +0078,  333,  188
"2010--P6Y", +0205, +0079,  325,  182
"2010--P6Y", +0205, +0080,  320,  181
"2010--P6Y", +0205, +0081,  249,  171
"2010--P6Y", +0205, +0082,  119,   91
"2010--P6Y", +0205, +0083,  292,  181
"2010--P6Y", +0205, +0084,  186,  160
"2010--P6Y", +0205, +0085,  321,  174
"2010--P6Y", +0205, +0086,  193,  167
"2010--P6Y", +0205, +0087,  343,  189
"2010--P6Y", +0205, +0088,  176,  176
"2010--P6Y", +0205, +0089,  339,  182
"2010--P6Y", +0205, +0090,  198,  165
"2010--P6Y", +0205, +0091,  232,  140
"2010--P6Y", +0205, +0092,  230,  150
"2010--P6Y", +0205, +0093,  356,  189
"2010--P6Y", +0205, +0094,  368,  191
"2010--P6Y", +0205, +0095,  368,  191
"2010--P6Y", +0205, +0096,  373,  196
"2010--P6Y", +0205, +0097,  370,  196
"2010--P6Y", +0205, +0098,  386,  206
"2010--P6Y", +0205, +0099,  324,  203
"2010--P6Y", +0205, +0100,  299,  200
"2010--P6Y", +0205, +0101,  185,  184
"2010--P6Y", +0205, +0102,  365,  194
"2010--P6Y", +0205, +0103,  263,  187
"2010--P6Y", +0205, +0104,  358,  191
"2010--P6Y", +0205, +0105,  308,  185
"2010--P6Y", +0205, +0106,  364,  187
"2010--P6Y", +0205, +0107,  383,  205
"2010--P6Y", +0205, +0108,  328,  204
"2010--P6Y", +0205, +0109,  360,  217
"2010--P6Y", +0205, +0110,  328,  230
"2010--P6Y", +0205, +0111,  434,  234
"2010--P6Y", +0205, +0112,  476,  261
"2010--P6Y", +0205, +0113,  475,  261
"2010--P6Y", +0205, +0114,  489,  256
"2010--P6Y", +0205, +0115,  279,  241
"2010--P6Y", +0205, +0116,  480,  335
"2010--P6Y", +0205, +0117,  352,  241
"2010--P6Y", +0205, +0118,  236,  236
"2010--P6Y", +0205, +0119,  221,  117
"2010--P6Y", +0205, +0120,  110,  109
"2010--P6Y", +0205, +0121,  110,  109
"2010--P6Y", +0206, +0032,  145,  145
"2010--P6Y", +0206, +0033,  145,  145
"2010--P6Y", +0206, +0034,  326,  193
"2010--P6Y", +0206, +0035,  276,  192
"2010--P6Y", +0206, +0036,  472,  295
"2010--P6Y", +0206, +0037,  382,  205
"2010--P6Y", +0206, +0038,  255,  193
"2010--P6Y", +0206, +0039,  386,  204
"2010--P6Y", +0206, +0040,  327,  207
"2010--P6Y", +0206, +0041,  393,  211
"2010--P6Y", +0206, +0042,  388,  209
"2010--P6Y", +0206, +0043,  394,  284
"2010--P6Y", +0206, +0044,  397,  214
"2010--P6Y", +0206, +0045,  297,  205
"2010--P6Y", +0206, +0046,  398,  209
"2010--P6Y", +0206, +0047,  391,  207
"2010--P6Y", +0206, +0048,  391,  207
"2010--P6Y", +0206, +0049,  404,  215
"2010--P6Y", +0206, +0050,  308,  210
"2010--P6Y", +0206, +0051,  233,  145
"2010--P6Y", +0206, +0052,  215,  184
"2010--P6Y", +0206, +0053,  373,  201
"2010--P6Y", +0206, +0054,  284,  198
"2010--P6Y", +0206, +0055,  375,  202
"2010--P6Y", +0206, +0056,  269,  185
"2010--P6Y", +0206, +0057,  357,  190
"2010--P6Y", +0206, +0058,  343,  185
"2010--P6Y", +0206, +0059,  344,  185
"2010--P6Y", +0206, +0060,  190,  119
"2010--P6Y", +0206, +0061,  232,  164
"2010--P6Y", +0206, +0062,  314,  170
"2010--P6Y", +0206, +0063,  195,  162
"2010--P6Y", +0206, +0064,  328,  178
"2010--P6Y", +0206, +0065,  168,  168
"2010--P6Y", +0206, +0066,  342,  192
"2010--P6Y", +0206, +0067,  205,  179
"2010--P6Y", +0206, +0068,  323,  198
"2010--P6Y", +0206, +0069,  120,   91
"2010--P6Y", +0206, +0070,  263,  183
"2010--P6Y", +0206, +0071,  283,  182
"2010--P6Y", +0206, +0072,  343,  187
"2010--P6Y", +0206, +0073,  273,  176
"2010--P6Y", +0206, +0074,  337,  185
"2010--P6Y", +0206, +0075,  289,  192
"2010--P6Y", +0206, +0076,  355,  201
"2010--P6Y", +0206, +0077,  269,  194
"2010--P6Y", +0206, +0078,  293,  165
"2010--P6Y", +0206, +0079,  163,   90
"2010--P6Y", +0206, +0080,  245,  172
"2010--P6Y", +0206, +0081,  332,  181
"2010--P6Y", +0206, +0082,  249,  175
"2010--P6Y", +0206, +0083,  329,  186
"2010--P6Y", +0206, +0084,  208,  164
"2010--P6Y", +0206, +0085,  316,  170
"2010--P6Y", +0206, +0086,  184,  160
"2010--P6Y", +0206, +0087,  294,  168
"2010--P6Y", +0206, +0088,   83,   83
"2010--P6Y", +0206, +0089,  241,  171
"2010--P6Y", +0206, +0090,  198,  163
"2010--P6Y", +0206, +0091,  330,  175
"2010--P6Y", +0206, +0092,  269,  175
"2010--P6Y", +0206, +0093,  350,  186
"2010--P6Y", +0206, +0094,  278,  181
"2010--P6Y", +0206, +0095,  359,  188
"2010--P6Y", +0206, +0096,  287,  183
"2010--P6Y", +0206, +0097,  264,  144
"2010--P6Y", +0206, +0098,  361,  206
"2010--P6Y", +0206, +0099,  293,  203
"2010--P6Y", +0206, +0100,  392,  207
"2010--P6Y", +0206, +0101,  228,  197
"2010--P6Y", +0206, +0102,  391,  201
"2010--P6Y", +0206, +0103,  291,  200
"2010--P6Y", +0206, +0104,  386,  209
"2010--P6Y", +0206, +0105,  286,  191
"2010--P6Y", +0206, +0106,  284,  185
"2010--P6Y", +0206, +0107,  385,  206
"2010--P6Y", +0206, +0108,  294,  203
"2010--P6Y", +0206, +0109,  407,  215
"2010--P6Y", +0206, +0110,  315,  213
"2010--P6Y", +0206, +0111,  442,  239
"2010--P6Y", +0206, +0112,  381,  243
"2010--P6Y", +0206, +0113,  559,  343
"2010--P6Y", +0206, +0114,  492,  259
"2010--P6Y", +0206, +0115,  277,  237
"2010--P6Y", +0206, +0116,  461,  243
"2010--P6Y", +0206, +0117,  224,  224
"2010--P6Y", +0206, +0118,  196,  196
"2010--P6Y", +0206, +0119,    1,    1
"2010--P6Y", +0206, +0120,  110,  109
"2010--P6Y", +0206, +0121,  110,  109
"2010--P6Y", +0207, +0032,   72,   72
"2010--P6Y", +0207, +0033,   72,   72
"2010--P6Y", +0207, +0034,  327,  195
"2010--P6Y", +0207, +0035,  377,  201
"2010--P6Y", +0207, +0036,  376,  200
"2010--P6Y", +0207, +0037,  395,  211
"2010--P6Y", +0207, +0038,  239,  202
"2010--P6Y", +0207, +0039,  396,  209
"2010--P6Y", +0207, +0040,  329,  225
"2010--P6Y", +0207, +0041,  297,  205
"2010--P6Y", +0207, +0042,  388,  209
"2010--P6Y", +0207, +0043,  285,  204
"2010--P6Y", +0207, +0044,  380,  204
"2010--P6Y", +0207, +0045,  290,  194
"2010--P6Y", +0207, +0046,  376,  202
"2010--P6Y", +0207, +0047,  288,  194
"2010--P6Y", +0207, +0048,  281,  181
"2010--P6Y", +0207, +0049,  403,  215
"2010--P6Y", +0207, +0050,  303,  209
"2010--P6Y", +0207, +0051,  405,  211
"2010--P6Y", +0207, +0052,  230,  201
"2010--P6Y", +0207, +0053,  395,  213
"2010--P6Y", +0207, +0054,  288,  200
"2010--P6Y", +0207, +0055,  391,  205
"2010--P6Y", +0207, +0056,  270,  186
"2010--P6Y", +0207, +0057,  263,  180
"2010--P6Y", +0207, +0058,  344,  184
"2010--P6Y", +0207, +0059,  259,  177
"2010--P6Y", +0207, +0060,  344,  189
"2010--P6Y", +0207, +0061,  264,  178
"2010--P6Y", +0207, +0062,  355,  191
"2010--P6Y", +0207, +0063,  215,  181
"2010--P6Y", +0207, +0064,  368,  195
"2010--P6Y", +0207, +0065,  174,  174
"2010--P6Y", +0207, +0066,  187,  107
"2010--P6Y", +0207, +0067,  205,  179
"2010--P6Y", +0207, +0068,  361,  203
"2010--P6Y", +0207, +0069,  221,  188
"2010--P6Y", +0207, +0070,  372,  206
"2010--P6Y", +0207, +0071,  276,  191
"2010--P6Y", +0207, +0072,  375,  203
"2010--P6Y", +0207, +0073,  284,  199
"2010--P6Y", +0207, +0074,  385,  210
"2010--P6Y", +0207, +0075,  195,  108
"2010--P6Y", +0207, +0076,  276,  189
"2010--P6Y", +0207, +0077,  369,  202
"2010--P6Y", +0207, +0078,  282,  189
"2010--P6Y", +0207, +0079,  362,  197
"2010--P6Y", +0207, +0080,  279,  187
"2010--P6Y", +0207, +0081,  358,  197
"2010--P6Y", +0207, +0082,  279,  192
"2010--P6Y", +0207, +0083,  347,  192
"2010--P6Y", +0207, +0084,  219,  173
"2010--P6Y", +0207, +0085,  155,   83
"2010--P6Y", +0207, +0086,  157,  157
"2010--P6Y", +0207, +0087,  314,  171
"2010--P6Y", +0207, +0088,  157,  157
"2010--P6Y", +0207, +0089,  316,  174
"2010--P6Y", +0207, +0090,  191,  161
"2010--P6Y", +0207, +0091,  320,  171
"2010--P6Y", +0207, +0092,  242,  172
"2010--P6Y", +0207, +0093,  327,  176
"2010--P6Y", +0207, +0094,  165,   91
"2010--P6Y", +0207, +0095,  259,  184
"2010--P6Y", +0207, +0096,  359,  190
"2010--P6Y", +0207, +0097,  263,  187
"2010--P6Y", +0207, +0098,  369,  193
"2010--P6Y", +0207, +0099,  271,  188
"2010--P6Y", +0207, +0100,  367,  193
"2010--P6Y", +0207, +0101,  215,  184
"2010--P6Y", +0207, +0102,  371,  194
"2010--P6Y", +0207, +0103,  247,  165
"2010--P6Y", +0207, +0104,  376,  208
"2010--P6Y", +0207, +0105,  378,  194
"2010--P6Y", +0207, +0106,  373,  194
"2010--P6Y", +0207, +0107,  388,  207
"2010--P6Y", +0207, +0108,  292,  202
"2010--P6Y", +0207, +0109,  397,  205
"2010--P6Y", +0207, +0110,  232,  199
"2010--P6Y", +0207, +0111,  345,  238
"2010--P6Y", +0207, +0112,  463,  246
"2010--P6Y", +0207, +0113,  356,  240
"2010--P6Y", +0207, +0114,  452,  234
"2010--P6Y", +0207, +0115,  289,  224
"2010--P6Y", +0207, +0116,  425,  229
"2010--P6Y", +0207, +0117,  201,  201
"2010--P6Y", +0207, +0118,  165,  165
"2010--P6Y", +0208, +0032,   72,   72
"2010--P6Y", +0208, +0033,   72,   72
"2010--P6Y", +0208, +0034,  239,  170
"2010--P6Y", +0208, +0035,  270,  177
"2010--P6Y", +0208, +0036,  358,  199
"2010--P6Y", +0208, +0037,  390,  210
"2010--P6Y", +0208, +0038,  357,  291
"2010--P6Y", +0208, +0039,  396,  210
"2010--P6Y", +0208, +0040,  387,  205
"2010--P6Y", +0208, +0041,  386,  204
"2010--P6Y", +0208, +0042,  373,  203
"2010--P6Y", +0208, +0043,  278,  190
"2010--P6Y", +0208, +0044,  360,  200
"2010--P6Y", +0208, +0045,  277,  216
"2010--P6Y", +0208, +0046,  350,  203
"2010--P6Y", +0208, +0047,  375,  203
"2010--P6Y", +0208, +0048,  305,  198
"2010--P6Y", +0208, +0049,  396,  213
"2010--P6Y", +0208, +0050,  294,  208
"2010--P6Y", +0208, +0051,  416,  216
"2010--P6Y", +0208, +0052,  209,  209
"2010--P6Y", +0208, +0053,  305,  204
"2010--P6Y", +0208, +0054,  315,  199
"2010--P6Y", +0208, +0055,  392,  206
"2010--P6Y", +0208, +0056,  376,  204
"2010--P6Y", +0208, +0057,  377,  204
"2010--P6Y", +0208, +0058,  372,  200
"2010--P6Y", +0208, +0059,  352,  198
"2010--P6Y", +0208, +0060,  381,  203
"2010--P6Y", +0208, +0061,  320,  200
"2010--P6Y", +0208, +0062,  197,  109
"2010--P6Y", +0208, +0063,  203,  178
"2010--P6Y", +0208, +0064,  365,  194
"2010--P6Y", +0208, +0065,  186,  186
"2010--P6Y", +0208, +0066,  383,  211
"2010--P6Y", +0208, +0067,  229,  200
"2010--P6Y", +0208, +0068,  399,  215
"2010--P6Y", +0208, +0069,  236,  203
"2010--P6Y", +0208, +0070,  404,  221
"2010--P6Y", +0208, +0071,  300,  214
"2010--P6Y", +0208, +0072,  195,  106
"2010--P6Y", +0208, +0073,  386,  211
"2010--P6Y", +0208, +0074,  387,  211
"2010--P6Y", +0208, +0075,  392,  216
"2010--P6Y", +0208, +0076,  391,  215
"2010--P6Y", +0208, +0077,  386,  209
"2010--P6Y", +0208, +0078,  386,  209
"2010--P6Y", +0208, +0079,  383,  207
"2010--P6Y", +0208, +0080,  383,  207
"2010--P6Y", +0208, +0081,  197,  110
"2010--P6Y", +0208, +0082,  241,  158
"2010--P6Y", +0208, +0083,  347,  192
"2010--P6Y", +0208, +0084,  201,  170
"2010--P6Y", +0208, +0085,  331,  176
"2010--P6Y", +0208, +0086,  193,  165
"2010--P6Y", +0208, +0087,  328,  176
"2010--P6Y", +0208, +0088,  165,  165
"2010--P6Y", +0208, +0089,  342,  188
"2010--P6Y", +0208, +0090,  211,  179
"2010--P6Y", +0208, +0091,  177,   95
"2010--P6Y", +0208, +0092,  274,  172
"2010--P6Y", +0208, +0093,  327,  176
"2010--P6Y", +0208, +0094,  293,  176
"2010--P6Y", +0208, +0095,  332,  179
"2010--P6Y", +0208, +0096,  341,  182
"2010--P6Y", +0208, +0097,  341,  182
"2010--P6Y", +0208, +0098,  350,  186
"2010--P6Y", +0208, +0099,  297,  184
"2010--P6Y", +0208, +0100,  214,  130
"2010--P6Y", +0208, +0101,  180,  180
"2010--P6Y", +0208, +0102,  369,  193
"2010--P6Y", +0208, +0103,  285,  199
"2010--P6Y", +0208, +0104,  413,  231
"2010--P6Y", +0208, +0105,  349,  225
"2010--P6Y", +0208, +0106,  446,  228
"2010--P6Y", +0208, +0107,  414,  229
"2010--P6Y", +0208, +0108,  356,  257
"2010--P6Y", +0208, +0109,  396,  205
"2010--P6Y", +0208, +0110,  322,  224
"2010--P6Y", +0208, +0111,  428,  231
"2010--P6Y", +0208, +0112,  453,  237
"2010--P6Y", +0208, +0113,  453,  237
"2010--P6Y", +0208, +0114,  447,  233
"2010--P6Y", +0208, +0115,  357,  309
"2010--P6Y", +0208, +0116,  432,  233
"2010--P6Y", +0208, +0117,  203,  202
"2010--P6Y", +0208, +0118,  102,  102
"2010--P6Y", +0209, +0034,   72,   72
"2010--P6Y", +0209, +0035,  236,  138
"2010--P6Y", +0209, +0036,  309,  203
"2010--P6Y", +0209, +0037,  392,  211
"2010--P6Y", +0209, +0038,  269,  201
"2010--P6Y", +0209, +0039,  398,  211
"2010--P6Y", +0209, +0040,  293,  200
"2010--P6Y", +0209, +0041,  390,  209
"2010--P6Y", +0209, +0042,  293,  200
"2010--P6Y", +0209, +0043,  218,  185
"2010--P6Y", +0209, +0044,  360,  200
"2010--P6Y", +0209, +0045,  261,  184
"2010--P6Y", +0209, +0046,  350,  188
"2010--P6Y", +0209, +0047,  336,  187
"2010--P6Y", +0209, +0048,  340,  188
"2010--P6Y", +0209, +0049,  351,  193
"2010--P6Y", +0209, +0050,  293,  191
"2010--P6Y", +0209, +0051,  381,  212
"2010--P6Y", +0209, +0052,  239,  209
"2010--P6Y", +0209, +0053,  405,  214
"2010--P6Y", +0209, +0054,  300,  201
"2010--P6Y", +0209, +0055,  393,  206
"2010--P6Y", +0209, +0056,  291,  202
"2010--P6Y", +0209, +0057,  380,  206
"2010--P6Y", +0209, +0058,  287,  195
"2010--P6Y", +0209, +0059,  199,  107
"2010--P6Y", +0209, +0060,  377,  202
"2010--P6Y", +0209, +0061,  292,  199
"2010--P6Y", +0209, +0062,  385,  204
"2010--P6Y", +0209, +0063,  229,  194
"2010--P6Y", +0209, +0064,  400,  215
"2010--P6Y", +0209, +0065,  207,  207
"2010--P6Y", +0209, +0066,  408,  225
"2010--P6Y", +0209, +0067,  201,  201
"2010--P6Y", +0209, +0068,  215,  115
"2010--P6Y", +0209, +0069,  184,  175
"2010--P6Y", +0209, +0070,  402,  221
"2010--P6Y", +0209, +0071,  302,  215
"2010--P6Y", +0209, +0072,  415,  225
"2010--P6Y", +0209, +0073,  315,  224
"2010--P6Y", +0209, +0074,  438,  237
"2010--P6Y", +0209, +0075,  322,  232
"2010--P6Y", +0209, +0076,  427,  234
"2010--P6Y", +0209, +0077,  293,  208
"2010--P6Y", +0209, +0078,  189,  104
"2010--P6Y", +0209, +0079,  376,  204
"2010--P6Y", +0209, +0080,  284,  199
"2010--P6Y", +0209, +0081,  378,  208
"2010--P6Y", +0209, +0082,  278,  195
"2010--P6Y", +0209, +0083,  365,  198
"2010--P6Y", +0209, +0084,  230,  184
"2010--P6Y", +0209, +0085,  355,  190
"2010--P6Y", +0209, +0086,  205,  177
"2010--P6Y", +0209, +0087,  221,  139
"2010--P6Y", +0209, +0088,  117,  117
"2010--P6Y", +0209, +0089,  344,  189
"2010--P6Y", +0209, +0090,  214,  179
"2010--P6Y", +0209, +0091,  361,  193
"2010--P6Y", +0209, +0092,  268,  187
"2010--P6Y", +0209, +0093,  364,  193
"2010--P6Y", +0209, +0094,  266,  187
"2010--P6Y", +0209, +0095,  361,  193
"2010--P6Y", +0209, +0096,  272,  188
"2010--P6Y", +0209, +0097,  217,  134
"2010--P6Y", +0209, +0098,  351,  187
"2010--P6Y", +0209, +0099,  267,  185
"2010--P6Y", +0209, +0100,  357,  186
"2010--P6Y", +0209, +0101,  214,  180
"2010--P6Y", +0209, +0102,  376,  198
"2010--P6Y", +0209, +0103,  308,  225
"2010--P6Y", +0209, +0104,  420,  233
"2010--P6Y", +0209, +0105,  351,  223
"2010--P6Y", +0209, +0106,  352,  223
"2010--P6Y", +0209, +0107,  412,  227
"2010--P6Y", +0209, +0108,  322,  225
"2010--P6Y", +0209, +0109,  386,  197
"2010--P6Y", +0209, +0110,  297,  202
"2010--P6Y", +0209, +0111,  400,  206
"2010--P6Y", +0209, +0112,  320,  209
"2010--P6Y", +0209, +0113,  460,  294
"2010--P6Y", +0209, +0114,  445,  232
"2010--P6Y", +0209, +0115,  257,  222
"2010--P6Y", +0209, +0116,  414,  225
"2010--P6Y", +0209, +0117,  192,  192
"2010--P6Y", +0209, +0118,  191,  191
"2010--P6Y", +0210, +0034,   72,   72
"2010--P6Y", +0210, +0035,  188,  121
"2010--P6Y", +0210, +0036,  229,  162
"2010--P6Y", +0210, +0037,  333,  187
"2010--P6Y", +0210, +0038,  200,  177
"2010--P6Y", +0210, +0039,  366,  200
"2010--P6Y", +0210, +0040,  480,  299
"2010--P6Y", +0210, +0041,  326,  204
"2010--P6Y", +0210, +0042,  388,  207
"2010--P6Y", +0210, +0043,  291,  200
"2010--P6Y", +0210, +0044,  377,  207
"2010--P6Y", +0210, +0045,  272,  187
"2010--P6Y", +0210, +0046,  365,  198
"2010--P6Y", +0210, +0047,  260,  186
"2010--P6Y", +0210, +0048,  259,  182
"2010--P6Y", +0210, +0049,  350,  193
"2010--P6Y", +0210, +0050,  262,  191
"2010--P6Y", +0210, +0051,  378,  201
"2010--P6Y", +0210, +0052,  226,  194
"2010--P6Y", +0210, +0053,  382,  200
"2010--P6Y", +0210, +0054,  282,  193
"2010--P6Y", +0210, +0055,  366,  195
"2010--P6Y", +0210, +0056,  199,  108
"2010--P6Y", +0210, +0057,  283,  192
"2010--P6Y", +0210, +0058,  378,  202
"2010--P6Y", +0210, +0059,  285,  199
"2010--P6Y", +0210, +0060,  382,  204
"2010--P6Y", +0210, +0061,  281,  196
"2010--P6Y", +0210, +0062,  375,  196
"2010--P6Y", +0210, +0063,  221,  188
"2010--P6Y", +0210, +0064,  299,  203
"2010--P6Y", +0210, +0065,  109,  109
"2010--P6Y", +0210, +0066,  340,  218
"2010--P6Y", +0210, +0067,  231,  202
"2010--P6Y", +0210, +0068,  404,  217
"2010--P6Y", +0210, +0069,  237,  205
"2010--P6Y", +0210, +0070,  418,  233
"2010--P6Y", +0210, +0071,  329,  226
"2010--P6Y", +0210, +0072,  437,  238
"2010--P6Y", +0210, +0073,  346,  235
"2010--P6Y", +0210, +0074,  256,  143
"2010--P6Y", +0210, +0075,  243,  134
"2010--P6Y", +0210, +0076,  326,  222
"2010--P6Y", +0210, +0077,  393,  210
"2010--P6Y", +0210, +0078,  299,  198
"2010--P6Y", +0210, +0079,  381,  204
"2010--P6Y", +0210, +0080,  318,  199
"2010--P6Y", +0210, +0081,  373,  197
"2010--P6Y", +0210, +0082,  310,  188
"2010--P6Y", +0210, +0083,  277,  191
"2010--P6Y", +0210, +0084,  124,   96
"2010--P6Y", +0210, +0085,  273,  183
"2010--P6Y", +0210, +0086,  206,  178
"2010--P6Y", +0210, +0087,  357,  192
"2010--P6Y", +0210, +0088,  181,  181
"2010--P6Y", +0210, +0089,  365,  199
"2010--P6Y", +0210, +0090,  221,  186
"2010--P6Y", +0210, +0091,  383,  207
"2010--P6Y", +0210, +0092,  294,  204
"2010--P6Y", +0210, +0093,  282,  187
"2010--P6Y", +0210, +0094,  298,  162
"2010--P6Y", +0210, +0095,  339,  194
"2010--P6Y", +0210, +0096,  364,  193
"2010--P6Y", +0210, +0097,  281,  192
"2010--P6Y", +0210, +0098,  366,  192
"2010--P6Y", +0210, +0099,  276,  183
"2010--P6Y", +0210, +0100,  366,  190
"2010--P6Y", +0210, +0101,  217,  183
"2010--P6Y", +0210, +0102,  271,  176
"2010--P6Y", +0210, +0103,  358,  228
"2010--P6Y", +0210, +0104,  421,  234
"2010--P6Y", +0210, +0105,  452,  233
"2010--P6Y", +0210, +0106,  453,  233
"2010--P6Y", +0210, +0107,  422,  232
"2010--P6Y", +0210, +0108,  291,  198
"2010--P6Y", +0210, +0109,  404,  212
"2010--P6Y", +0210, +0110,  332,  258
"2010--P6Y", +0210, +0111,  384,  205
"2010--P6Y", +0210, +0112,  410,  212
"2010--P6Y", +0210, +0113,  323,  210
"2010--P6Y", +0210, +0114,  418,  219
"2010--P6Y", +0210, +0115,  280,  212
"2010--P6Y", +0210, +0116,  405,  220
"2010--P6Y", +0210, +0117,  283,  283
"2010--P6Y", +0210, +0118,   91,   91
"2010--P6Y", +0211, +0034,    1,    1
"2010--P6Y", +0211, +0035,   69,   68
"2010--P6Y", +0211, +0036,   69,   68
"2010--P6Y", +0211, +0037,  209,  148
"2010--P6Y", +0211, +0038,  207,  177
"2010--P6Y", +0211, +0039,  365,  200
"2010--P6Y", +0211, +0040,  389,  210
"2010--P6Y", +0211, +0041,  389,  210
"2010--P6Y", +0211, +0042,  402,  212
"2010--P6Y", +0211, +0043,  304,  206
"2010--P6Y", +0211, +0044,  394,  208
"2010--P6Y", +0211, +0045,  304,  190
"2010--P6Y", +0211, +0046,  366,  198
"2010--P6Y", +0211, +0047,  359,  195
"2010--P6Y", +0211, +0048,  325,  187
"2010--P6Y", +0211, +0049,  368,  203
"2010--P6Y", +0211, +0050,  290,  196
"2010--P6Y", +0211, +0051,  390,  207
"2010--P6Y", +0211, +0052,  198,  198
"2010--P6Y", +0211, +0053,  250,  158
"2010--P6Y", +0211, +0054,  313,  193
"2010--P6Y", +0211, +0055,  364,  194
"2010--P6Y", +0211, +0056,  346,  185
"2010--P6Y", +0211, +0057,  349,  185
"2010--P6Y", +0211, +0058,  347,  183
"2010--P6Y", +0211, +0059,  348,  184
"2010--P6Y", +0211, +0060,  346,  185
"2010--P6Y", +0211, +0061,  283,  180
"2010--P6Y", +0211, +0062,  201,  115
"2010--P6Y", +0211, +0063,  217,  188
"2010--P6Y", +0211, +0064,  389,  209
"2010--P6Y", +0211, +0065,  201,  201
"2010--P6Y", +0211, +0066,  398,  218
"2010--P6Y", +0211, +0067,  227,  198
"2010--P6Y", +0211, +0068,  394,  210
"2010--P6Y", +0211, +0069,  229,  199
"2010--P6Y", +0211, +0070,  406,  226
"2010--P6Y", +0211, +0071,  145,  113
"2010--P6Y", +0211, +0072,  323,  226
"2010--P6Y", +0211, +0073,  443,  240
"2010--P6Y", +0211, +0074,  453,  241
"2010--P6Y", +0211, +0075,  448,  243
"2010--P6Y", +0211, +0076,  449,  243
"2010--P6Y", +0211, +0077,  428,  224
"2010--P6Y", +0211, +0078,  427,  224
"2010--P6Y", +0211, +0079,  415,  220
"2010--P6Y", +0211, +0080,  402,  213
"2010--P6Y", +0211, +0081,  191,   98
"2010--P6Y", +0211, +0082,  279,  187
"2010--P6Y", +0211, +0083,  363,  195
"2010--P6Y", +0211, +0084,  240,  184
"2010--P6Y", +0211, +0085,  360,  195
"2010--P6Y", +0211, +0086,  209,  181
"2010--P6Y", +0211, +0087,  366,  199
"2010--P6Y", +0211, +0088,  186,  186
"2010--P6Y", +0211, +0089,  376,  204
"2010--P6Y", +0211, +0090,  100,   98
"2010--P6Y", +0211, +0091,  292,  201
"2010--P6Y", +0211, +0092,  326,  206
"2010--P6Y", +0211, +0093,  397,  209
"2010--P6Y", +0211, +0094,  331,  210
"2010--P6Y", +0211, +0095,  401,  212
"2010--P6Y", +0211, +0096,  403,  211
"2010--P6Y", +0211, +0097,  403,  211
"2010--P6Y", +0211, +0098,  394,  205
"2010--P6Y", +0211, +0099,  200,  137
"2010--P6Y", +0211, +0100,  333,  189
"2010--P6Y", +0211, +0101,  185,  184
"2010--P6Y", +0211, +0102,  385,  202
"2010--P6Y", +0211, +0103,  298,  205
"2010--P6Y", +0211, +0104,  407,  219
"2010--P6Y", +0211, +0105,  319,  210
"2010--P6Y", +0211, +0106,  416,  217
"2010--P6Y", +0211, +0107,  313,  214
"2010--P6Y", +0211, +0108,  235,  197
"2010--P6Y", +0211, +0109,  406,  213
"2010--P6Y", +0211, +0110,  312,  214
"2010--P6Y", +0211, +0111,  432,  226
"2010--P6Y", +0211, +0112,  438,  228
"2010--P6Y", +0211, +0113,  438,  228
"2010--P6Y", +0211, +0114,  441,  230
"2010--P6Y", +0211, +0115,  383,  321
"2010--P6Y", +0211, +0116,  403,  219
"2010--P6Y", +0211, +0117,  194,  194
"2010--P6Y", +0211, +0118,  104,  104
"2010--P6Y", +0212, +0035,   68,   67
"2010--P6Y", +0212, +0036,   68,   67
"2010--P6Y", +0212, +0037,  166,  106
"2010--P6Y", +0212, +0038,  128,  104
"2010--P6Y", +0212, +0039,  262,  169
"2010--P6Y", +0212, +0040,  264,  174
"2010--P6Y", +0212, +0041,  344,  190
"2010--P6Y", +0212, +0042,  411,  279
"2010--P6Y", +0212, +0043,  234,  202
"2010--P6Y", +0212, +0044,  395,  208
"2010--P6Y", +0212, +0045,  288,  205
"2010--P6Y", +0212, +0046,  385,  208
"2010--P6Y", +0212, +0047,  370,  207
"2010--P6Y", +0212, +0048,  391,  209
"2010--P6Y", +0212, +0049,  311,  211
"2010--P6Y", +0212, +0050,  222,  186
"2010--P6Y", +0212, +0051,  392,  208
"2010--P6Y", +0212, +0052,  233,  202
"2010--P6Y", +0212, +0053,  400,  210
"2010--P6Y", +0212, +0054,  285,  203
"2010--P6Y", +0212, +0055,  386,  203
"2010--P6Y", +0212, +0056,  269,  190
"2010--P6Y", +0212, +0057,  368,  198
"2010--P6Y", +0212, +0058,  239,  158
"2010--P6Y", +0212, +0059,  255,  174
